,serial_number,outcome
3647,3648,no
3648,3649,no
3649,3650,no
3650,3651,no
3651,3652,no
3652,3653,no
3653,3654,no
3654,3655,no
3655,3656,no
3656,3657,no
3657,3658,no
3658,3659,no
3659,3660,no
3660,3661,no
3661,3662,no
3662,3663,no
3663,3664,no
3664,3665,no
3665,3666,no
3666,3667,no
3667,3668,no
3668,3669,no
3669,3670,no
3670,3671,no
3671,3672,no
3672,3673,no
3673,3674,no
3674,3675,no
3675,3676,no
3676,3677,no
3677,3678,no
3678,3679,no
3679,3680,no
3680,3681,no
3681,3682,no
3682,3683,no
3683,3684,no
3684,3685,no
3685,3686,no
3686,3687,no
3687,3688,no
3688,3689,no
3689,3690,no
3690,3691,no
3691,3692,no
3692,3693,no
3693,3694,no
3694,3695,no
3695,3696,no
3696,3697,no
3697,3698,no
3698,3699,no
3699,3700,no
3700,3701,no
3701,3702,no
3702,3703,no
3703,3704,no
3704,3705,no
3705,3706,no
3706,3707,no
3707,3708,no
3708,3709,no
3709,3710,no
3710,3711,no
3711,3712,no
3712,3713,no
3713,3714,no
3714,3715,no
3715,3716,no
3716,3717,no
3717,3718,no
3718,3719,no
3719,3720,no
3720,3721,no
3721,3722,no
3722,3723,no
3723,3724,no
3724,3725,no
3725,3726,no
3726,3727,no
3727,3728,no
3728,3729,no
3729,3730,no
3730,3731,no
3731,3732,no
3732,3733,no
3733,3734,no
3734,3735,no
3735,3736,no
3736,3737,no
3737,3738,no
3738,3739,no
3739,3740,no
3740,3741,no
3741,3742,no
3742,3743,no
3743,3744,no
3744,3745,no
3745,3746,no
3746,3747,no
3747,3748,no
3748,3749,no
3749,3750,no
3750,3751,no
3751,3752,no
3752,3753,no
3753,3754,no
3754,3755,no
3755,3756,no
3756,3757,no
3757,3758,no
3758,3759,no
3759,3760,no
3760,3761,no
3761,3762,no
3762,3763,no
3763,3764,no
3764,3765,no
3765,3766,no
3766,3767,no
3767,3768,no
3768,3769,no
3769,3770,no
3770,3771,no
3771,3772,no
3772,3773,no
3773,3774,no
3774,3775,no
3775,3776,no
3776,3777,no
3777,3778,no
3778,3779,no
3779,3780,no
3780,3781,no
3781,3782,no
3782,3783,no
3783,3784,no
3784,3785,no
3785,3786,no
3786,3787,no
3787,3788,no
3788,3789,no
3789,3790,no
3790,3791,no
3791,3792,no
3792,3793,no
3793,3794,no
3794,3795,no
3795,3796,no
3796,3797,no
3797,3798,no
3798,3799,yes
3799,3800,no
3800,3801,no
3801,3802,no
3802,3803,no
3803,3804,no
3804,3805,no
3805,3806,no
3806,3807,no
3807,3808,no
3808,3809,no
3809,3810,no
3810,3811,no
3811,3812,no
3812,3813,no
3813,3814,no
3814,3815,no
3815,3816,no
3816,3817,no
3817,3818,no
3818,3819,no
3819,3820,no
3820,3821,no
3821,3822,no
3822,3823,no
3823,3824,no
3824,3825,no
3825,3826,no
3826,3827,no
3827,3828,no
3828,3829,no
3829,3830,no
3830,3831,no
3831,3832,no
3832,3833,no
3833,3834,no
3834,3835,no
3835,3836,no
3836,3837,no
3837,3838,no
3838,3839,no
3839,3840,no
3840,3841,no
3841,3842,no
3842,3843,no
3843,3844,no
3844,3845,no
3845,3846,no
3846,3847,no
3847,3848,no
3848,3849,no
3849,3850,no
3850,3851,no
3851,3852,no
3852,3853,no
3853,3854,no
3854,3855,no
3855,3856,yes
3856,3857,no
3857,3858,no
3858,3859,no
3859,3860,no
3860,3861,no
3861,3862,yes
3862,3863,no
3863,3864,no
3864,3865,no
3865,3866,no
3866,3867,yes
3867,3868,no
3868,3869,no
3869,3870,no
3870,3871,no
3871,3872,no
3872,3873,no
3873,3874,no
3874,3875,no
3875,3876,no
3876,3877,no
3877,3878,no
3878,3879,no
3879,3880,no
3880,3881,no
3881,3882,no
3882,3883,no
3883,3884,no
3884,3885,no
3885,3886,no
3886,3887,no
3887,3888,no
3888,3889,no
3889,3890,no
3890,3891,no
3891,3892,no
3892,3893,no
3893,3894,no
3894,3895,no
3895,3896,no
3896,3897,no
3897,3898,no
3898,3899,no
3899,3900,no
3900,3901,no
3901,3902,no
3902,3903,no
3903,3904,no
3904,3905,no
3905,3906,no
3906,3907,no
3907,3908,no
3908,3909,no
3909,3910,no
3910,3911,no
3911,3912,no
3912,3913,no
3913,3914,no
3914,3915,no
3915,3916,no
3916,3917,no
3917,3918,no
3918,3919,no
3919,3920,no
3920,3921,no
3921,3922,no
3922,3923,no
3923,3924,no
3924,3925,no
3925,3926,no
3926,3927,no
3927,3928,no
3928,3929,no
3929,3930,no
3930,3931,no
3931,3932,no
3932,3933,no
3933,3934,no
3934,3935,no
3935,3936,no
3936,3937,no
3937,3938,no
3938,3939,no
3939,3940,no
3940,3941,no
3941,3942,no
3942,3943,no
3943,3944,no
3944,3945,no
3945,3946,yes
3946,3947,no
3947,3948,no
3948,3949,no
3949,3950,no
3950,3951,no
3951,3952,no
3952,3953,no
3953,3954,no
3954,3955,no
3955,3956,no
3956,3957,no
3957,3958,no
3958,3959,no
3959,3960,no
3960,3961,no
3961,3962,yes
3962,3963,no
3963,3964,no
3964,3965,no
3965,3966,no
3966,3967,no
3967,3968,no
3968,3969,no
3969,3970,no
3970,3971,no
3971,3972,no
3972,3973,no
3973,3974,no
3974,3975,no
3975,3976,no
3976,3977,no
3977,3978,no
3978,3979,no
3979,3980,no
3980,3981,no
3981,3982,no
3982,3983,no
3983,3984,no
3984,3985,no
3985,3986,no
3986,3987,no
3987,3988,no
3988,3989,no
3989,3990,no
3990,3991,no
3991,3992,no
3992,3993,no
3993,3994,no
3994,3995,no
3995,3996,no
3996,3997,no
3997,3998,no
3998,3999,no
3999,4000,no
4000,4001,no
4001,4002,no
4002,4003,no
4003,4004,no
4004,4005,no
4005,4006,no
4006,4007,no
4007,4008,no
4008,4009,no
4009,4010,no
4010,4011,no
4011,4012,no
4012,4013,no
4013,4014,no
4014,4015,no
4015,4016,no
4016,4017,no
4017,4018,no
4018,4019,no
4019,4020,no
4020,4021,no
4021,4022,no
4022,4023,no
4023,4024,no
4024,4025,no
4025,4026,no
4026,4027,no
4027,4028,no
4028,4029,no
4029,4030,no
4030,4031,no
4031,4032,no
4032,4033,no
4033,4034,no
4034,4035,no
4035,4036,no
4036,4037,no
4037,4038,no
4038,4039,no
4039,4040,no
4040,4041,no
4041,4042,no
4042,4043,no
4043,4044,no
4044,4045,no
4045,4046,no
4046,4047,no
4047,4048,no
4048,4049,no
4049,4050,no
4050,4051,no
4051,4052,no
4052,4053,no
4053,4054,no
4054,4055,no
4055,4056,no
4056,4057,no
4057,4058,no
4058,4059,no
4059,4060,no
4060,4061,no
4061,4062,no
4062,4063,no
4063,4064,no
4064,4065,no
4065,4066,no
4066,4067,no
4067,4068,no
4068,4069,no
4069,4070,no
4070,4071,no
4071,4072,no
4072,4073,no
4073,4074,no
4074,4075,no
4075,4076,no
4076,4077,no
4077,4078,no
4078,4079,no
4079,4080,no
4080,4081,no
4081,4082,no
4082,4083,no
4083,4084,no
4084,4085,no
4085,4086,no
4086,4087,no
4087,4088,no
4088,4089,no
4089,4090,no
4090,4091,no
4091,4092,no
4092,4093,no
4093,4094,no
4094,4095,no
4095,4096,no
4096,4097,no
4097,4098,no
4098,4099,no
4099,4100,no
4100,4101,no
4101,4102,no
4102,4103,no
4103,4104,no
4104,4105,no
4105,4106,no
4106,4107,no
4107,4108,no
4108,4109,no
4109,4110,no
4110,4111,no
4111,4112,no
4112,4113,no
4113,4114,no
4114,4115,no
4115,4116,no
4116,4117,no
4117,4118,no
4118,4119,no
4119,4120,no
4120,4121,no
4121,4122,no
4122,4123,no
4123,4124,no
4124,4125,no
4125,4126,no
4126,4127,no
4127,4128,no
4128,4129,no
4129,4130,no
4130,4131,no
4131,4132,no
4132,4133,no
4133,4134,no
4134,4135,no
4135,4136,no
4136,4137,no
4137,4138,no
4138,4139,no
4139,4140,no
4140,4141,no
4141,4142,no
4142,4143,no
4143,4144,no
4144,4145,no
4145,4146,no
4146,4147,no
4147,4148,no
4148,4149,no
4149,4150,no
4150,4151,no
4151,4152,no
4152,4153,yes
4153,4154,no
4154,4155,no
4155,4156,no
4156,4157,no
4157,4158,no
4158,4159,no
4159,4160,no
4160,4161,no
4161,4162,no
4162,4163,no
4163,4164,no
4164,4165,no
4165,4166,yes
4166,4167,no
4167,4168,no
4168,4169,no
4169,4170,no
4170,4171,no
4171,4172,no
4172,4173,no
4173,4174,no
4174,4175,no
4175,4176,no
4176,4177,no
4177,4178,no
4178,4179,no
4179,4180,no
4180,4181,no
4181,4182,no
4182,4183,no
4183,4184,no
4184,4185,no
4185,4186,no
4186,4187,no
4187,4188,no
4188,4189,no
4189,4190,no
4190,4191,no
4191,4192,no
4192,4193,no
4193,4194,no
4194,4195,no
4195,4196,no
4196,4197,no
4197,4198,no
4198,4199,no
4199,4200,no
4200,4201,no
4201,4202,no
4202,4203,no
4203,4204,no
4204,4205,no
4205,4206,yes
4206,4207,no
4207,4208,no
4208,4209,no
4209,4210,no
4210,4211,no
4211,4212,no
4212,4213,no
4213,4214,no
4214,4215,no
4215,4216,no
4216,4217,no
4217,4218,no
4218,4219,no
4219,4220,no
4220,4221,no
4221,4222,no
4222,4223,no
4223,4224,no
4224,4225,no
4225,4226,no
4226,4227,no
4227,4228,no
4228,4229,no
4229,4230,no
4230,4231,no
4231,4232,no
4232,4233,no
4233,4234,no
4234,4235,no
4235,4236,no
4236,4237,no
4237,4238,no
4238,4239,no
4239,4240,no
4240,4241,no
4241,4242,no
4242,4243,no
4243,4244,no
4244,4245,no
4245,4246,no
4246,4247,no
4247,4248,no
4248,4249,no
4249,4250,no
4250,4251,no
4251,4252,no
4252,4253,no
4253,4254,no
4254,4255,no
4255,4256,no
4256,4257,no
4257,4258,no
4258,4259,no
4259,4260,no
4260,4261,no
4261,4262,no
4262,4263,no
4263,4264,no
4264,4265,no
4265,4266,no
4266,4267,no
4267,4268,no
4268,4269,no
4269,4270,no
4270,4271,no
4271,4272,no
4272,4273,no
4273,4274,no
4274,4275,no
4275,4276,no
4276,4277,no
4277,4278,no
4278,4279,no
4279,4280,no
4280,4281,no
4281,4282,no
4282,4283,no
4283,4284,no
4284,4285,no
4285,4286,no
4286,4287,no
4287,4288,no
4288,4289,no
4289,4290,no
4290,4291,no
4291,4292,no
4292,4293,no
4293,4294,no
4294,4295,no
4295,4296,no
4296,4297,no
4297,4298,no
4298,4299,no
4299,4300,no
4300,4301,no
4301,4302,no
4302,4303,no
4303,4304,no
4304,4305,no
4305,4306,no
4306,4307,no
4307,4308,no
4308,4309,no
4309,4310,no
4310,4311,no
4311,4312,no
4312,4313,no
4313,4314,no
4314,4315,no
4315,4316,no
4316,4317,no
4317,4318,no
4318,4319,no
4319,4320,no
4320,4321,no
4321,4322,no
4322,4323,no
4323,4324,no
4324,4325,no
4325,4326,no
4326,4327,no
4327,4328,no
4328,4329,no
4329,4330,no
4330,4331,no
4331,4332,no
4332,4333,no
4333,4334,no
4334,4335,no
4335,4336,no
4336,4337,no
4337,4338,no
4338,4339,no
4339,4340,no
4340,4341,no
4341,4342,no
4342,4343,no
4343,4344,no
4344,4345,no
4345,4346,no
4346,4347,no
4347,4348,no
4348,4349,no
4349,4350,no
4350,4351,no
4351,4352,no
4352,4353,no
4353,4354,no
4354,4355,no
4355,4356,no
4356,4357,no
4357,4358,no
4358,4359,no
4359,4360,no
4360,4361,no
4361,4362,no
4362,4363,no
4363,4364,no
4364,4365,no
4365,4366,no
4366,4367,no
4367,4368,no
4368,4369,no
4369,4370,no
4370,4371,no
4371,4372,no
4372,4373,no
4373,4374,no
4374,4375,no
4375,4376,no
4376,4377,no
4377,4378,no
4378,4379,no
4379,4380,no
4380,4381,no
4381,4382,no
4382,4383,no
4383,4384,no
4384,4385,no
4385,4386,no
4386,4387,no
4387,4388,no
4388,4389,no
4389,4390,no
4390,4391,no
4391,4392,no
4392,4393,no
4393,4394,no
4394,4395,no
4395,4396,no
4396,4397,no
4397,4398,no
4398,4399,no
4399,4400,no
4400,4401,no
4401,4402,no
4402,4403,no
4403,4404,no
4404,4405,no
4405,4406,no
4406,4407,no
4407,4408,no
4408,4409,no
4409,4410,no
4410,4411,no
4411,4412,no
4412,4413,no
4413,4414,no
4414,4415,no
4415,4416,no
4416,4417,no
4417,4418,no
4418,4419,no
4419,4420,no
4420,4421,no
4421,4422,no
4422,4423,no
4423,4424,no
4424,4425,no
4425,4426,no
4426,4427,no
4427,4428,no
4428,4429,no
4429,4430,no
4430,4431,no
4431,4432,no
4432,4433,no
4433,4434,no
4434,4435,no
4435,4436,no
4436,4437,no
4437,4438,no
4438,4439,no
4439,4440,no
4440,4441,no
4441,4442,no
4442,4443,no
4443,4444,no
4444,4445,no
4445,4446,no
4446,4447,no
4447,4448,no
4448,4449,no
4449,4450,no
4450,4451,no
4451,4452,no
4452,4453,no
4453,4454,no
4454,4455,no
4455,4456,no
4456,4457,no
4457,4458,no
4458,4459,no
4459,4460,no
4460,4461,no
4461,4462,yes
4462,4463,no
4463,4464,no
4464,4465,no
4465,4466,no
4466,4467,no
4467,4468,no
4468,4469,no
4469,4470,no
4470,4471,no
4471,4472,no
4472,4473,no
4473,4474,no
4474,4475,no
4475,4476,no
4476,4477,no
4477,4478,no
4478,4479,no
4479,4480,no
4480,4481,no
4481,4482,no
4482,4483,no
4483,4484,no
4484,4485,no
4485,4486,no
4486,4487,no
4487,4488,no
4488,4489,no
4489,4490,no
4490,4491,no
4491,4492,no
4492,4493,no
4493,4494,no
4494,4495,no
4495,4496,no
4496,4497,no
4497,4498,no
4498,4499,no
4499,4500,no
4500,4501,no
4501,4502,no
4502,4503,no
4503,4504,no
4504,4505,no
4505,4506,no
4506,4507,no
4507,4508,no
4508,4509,no
4509,4510,no
4510,4511,no
4511,4512,no
4512,4513,no
4513,4514,no
4514,4515,no
4515,4516,no
4516,4517,no
4517,4518,no
4518,4519,no
4519,4520,no
4520,4521,no
4521,4522,no
4522,4523,no
4523,4524,no
4524,4525,no
4525,4526,no
4526,4527,no
4527,4528,no
4528,4529,no
4529,4530,no
4530,4531,no
4531,4532,no
4532,4533,no
4533,4534,no
4534,4535,no
4535,4536,no
4536,4537,no
4537,4538,no
4538,4539,no
4539,4540,no
4540,4541,no
4541,4542,no
4542,4543,no
4543,4544,no
4544,4545,no
4545,4546,no
4546,4547,no
4547,4548,no
4548,4549,no
4549,4550,no
4550,4551,no
4551,4552,no
4552,4553,no
4553,4554,no
4554,4555,no
4555,4556,no
4556,4557,no
4557,4558,no
4558,4559,no
4559,4560,no
4560,4561,no
4561,4562,no
4562,4563,no
4563,4564,no
4564,4565,no
4565,4566,no
4566,4567,no
4567,4568,no
4568,4569,no
4569,4570,no
4570,4571,no
4571,4572,no
4572,4573,no
4573,4574,no
4574,4575,no
4575,4576,no
4576,4577,no
4577,4578,no
4578,4579,no
4579,4580,no
4580,4581,no
4581,4582,no
4582,4583,no
4583,4584,no
4584,4585,yes
4585,4586,no
4586,4587,no
4587,4588,no
4588,4589,no
4589,4590,no
4590,4591,no
4591,4592,no
4592,4593,no
4593,4594,no
4594,4595,no
4595,4596,no
4596,4597,no
4597,4598,no
4598,4599,no
4599,4600,no
4600,4601,no
4601,4602,no
4602,4603,no
4603,4604,no
4604,4605,no
4605,4606,no
4606,4607,no
4607,4608,yes
4608,4609,no
4609,4610,no
4610,4611,no
4611,4612,no
4612,4613,no
4613,4614,no
4614,4615,no
4615,4616,no
4616,4617,no
4617,4618,no
4618,4619,no
4619,4620,no
4620,4621,no
4621,4622,no
4622,4623,no
4623,4624,no
4624,4625,no
4625,4626,no
4626,4627,no
4627,4628,no
4628,4629,no
4629,4630,no
4630,4631,no
4631,4632,no
4632,4633,no
4633,4634,no
4634,4635,no
4635,4636,no
4636,4637,no
4637,4638,no
4638,4639,no
4639,4640,no
4640,4641,no
4641,4642,no
4642,4643,no
4643,4644,no
4644,4645,no
4645,4646,no
4646,4647,no
4647,4648,no
4648,4649,no
4649,4650,no
4650,4651,no
4651,4652,no
4652,4653,no
4653,4654,no
4654,4655,no
4655,4656,no
4656,4657,no
4657,4658,no
4658,4659,no
4659,4660,no
4660,4661,no
4661,4662,no
4662,4663,no
4663,4664,no
4664,4665,no
4665,4666,no
4666,4667,no
4667,4668,no
4668,4669,no
4669,4670,no
4670,4671,no
4671,4672,no
4672,4673,no
4673,4674,no
4674,4675,no
4675,4676,no
4676,4677,no
4677,4678,no
4678,4679,no
4679,4680,no
4680,4681,no
4681,4682,no
4682,4683,no
4683,4684,no
4684,4685,no
4685,4686,no
4686,4687,no
4687,4688,no
4688,4689,no
4689,4690,no
4690,4691,no
4691,4692,no
4692,4693,no
4693,4694,no
4694,4695,no
4695,4696,no
4696,4697,no
4697,4698,no
4698,4699,no
4699,4700,no
4700,4701,no
4701,4702,no
4702,4703,no
4703,4704,no
4704,4705,no
4705,4706,no
4706,4707,no
4707,4708,no
4708,4709,no
4709,4710,no
4710,4711,no
4711,4712,no
4712,4713,no
4713,4714,no
4714,4715,no
4715,4716,no
4716,4717,no
4717,4718,no
4718,4719,no
4719,4720,no
4720,4721,no
4721,4722,no
4722,4723,no
4723,4724,no
4724,4725,no
4725,4726,no
4726,4727,no
4727,4728,no
4728,4729,no
4729,4730,no
4730,4731,no
4731,4732,no
4732,4733,no
4733,4734,no
4734,4735,no
4735,4736,no
4736,4737,no
4737,4738,no
4738,4739,no
4739,4740,no
4740,4741,no
4741,4742,no
4742,4743,no
4743,4744,no
4744,4745,no
4745,4746,no
4746,4747,no
4747,4748,no
4748,4749,yes
4749,4750,no
4750,4751,no
4751,4752,no
4752,4753,no
4753,4754,no
4754,4755,no
4755,4756,no
4756,4757,no
4757,4758,no
4758,4759,no
4759,4760,no
4760,4761,no
4761,4762,no
4762,4763,no
4763,4764,no
4764,4765,no
4765,4766,no
4766,4767,no
4767,4768,no
4768,4769,no
4769,4770,no
4770,4771,no
4771,4772,no
4772,4773,no
4773,4774,no
4774,4775,no
4775,4776,no
4776,4777,no
4777,4778,no
4778,4779,no
4779,4780,no
4780,4781,no
4781,4782,no
4782,4783,no
4783,4784,no
4784,4785,no
4785,4786,no
4786,4787,no
4787,4788,no
4788,4789,no
4789,4790,no
4790,4791,no
4791,4792,no
4792,4793,no
4793,4794,no
4794,4795,no
4795,4796,no
4796,4797,no
4797,4798,no
4798,4799,no
4799,4800,no
4800,4801,no
4801,4802,no
4802,4803,no
4803,4804,yes
4804,4805,no
4805,4806,no
4806,4807,no
4807,4808,yes
4808,4809,no
4809,4810,no
4810,4811,no
4811,4812,no
4812,4813,no
4813,4814,no
4814,4815,no
4815,4816,no
4816,4817,no
4817,4818,no
4818,4819,no
4819,4820,no
4820,4821,no
4821,4822,no
4822,4823,no
4823,4824,no
4824,4825,no
4825,4826,no
4826,4827,no
4827,4828,no
4828,4829,no
4829,4830,no
4830,4831,no
4831,4832,no
4832,4833,no
4833,4834,no
4834,4835,no
4835,4836,no
4836,4837,no
4837,4838,no
4838,4839,no
4839,4840,no
4840,4841,no
4841,4842,no
4842,4843,no
4843,4844,no
4844,4845,no
4845,4846,no
4846,4847,no
4847,4848,no
4848,4849,no
4849,4850,no
4850,4851,no
4851,4852,no
4852,4853,no
4853,4854,no
4854,4855,no
4855,4856,no
4856,4857,no
4857,4858,no
4858,4859,no
4859,4860,no
4860,4861,no
4861,4862,no
4862,4863,no
4863,4864,no
4864,4865,no
4865,4866,no
4866,4867,no
4867,4868,no
4868,4869,no
4869,4870,no
4870,4871,no
4871,4872,no
4872,4873,no
4873,4874,no
4874,4875,no
4875,4876,no
4876,4877,no
4877,4878,no
4878,4879,no
4879,4880,no
4880,4881,no
4881,4882,no
4882,4883,no
4883,4884,no
4884,4885,no
4885,4886,no
4886,4887,no
4887,4888,yes
4888,4889,no
4889,4890,no
4890,4891,no
4891,4892,no
4892,4893,no
4893,4894,no
4894,4895,no
4895,4896,no
4896,4897,no
4897,4898,no
4898,4899,no
4899,4900,no
4900,4901,no
4901,4902,no
4902,4903,no
4903,4904,no
4904,4905,no
4905,4906,no
4906,4907,no
4907,4908,no
4908,4909,no
4909,4910,no
4910,4911,yes
4911,4912,no
4912,4913,no
4913,4914,no
4914,4915,no
4915,4916,no
4916,4917,no
4917,4918,no
4918,4919,no
4919,4920,no
4920,4921,no
4921,4922,no
4922,4923,no
4923,4924,no
4924,4925,no
4925,4926,no
4926,4927,no
4927,4928,no
4928,4929,no
4929,4930,no
4930,4931,no
4931,4932,no
4932,4933,no
4933,4934,no
4934,4935,no
4935,4936,no
4936,4937,no
4937,4938,no
4938,4939,no
4939,4940,no
4940,4941,no
4941,4942,no
4942,4943,no
4943,4944,no
4944,4945,no
4945,4946,no
4946,4947,no
4947,4948,no
4948,4949,no
4949,4950,no
4950,4951,no
4951,4952,no
4952,4953,yes
4953,4954,no
4954,4955,no
4955,4956,no
4956,4957,no
4957,4958,no
4958,4959,no
4959,4960,no
4960,4961,no
4961,4962,no
4962,4963,no
4963,4964,no
4964,4965,no
4965,4966,no
4966,4967,no
4967,4968,no
4968,4969,no
4969,4970,no
4970,4971,no
4971,4972,no
4972,4973,no
4973,4974,no
4974,4975,no
4975,4976,no
4976,4977,no
4977,4978,no
4978,4979,no
4979,4980,no
4980,4981,no
4981,4982,no
4982,4983,no
4983,4984,no
4984,4985,no
4985,4986,no
4986,4987,no
4987,4988,no
4988,4989,no
4989,4990,no
4990,4991,no
4991,4992,no
4992,4993,no
4993,4994,no
4994,4995,no
4995,4996,no
4996,4997,no
4997,4998,no
4998,4999,no
4999,5000,no
5000,5001,no
5001,5002,no
5002,5003,no
5003,5004,no
5004,5005,no
5005,5006,no
5006,5007,no
5007,5008,no
5008,5009,no
5009,5010,no
5010,5011,no
5011,5012,no
5012,5013,no
5013,5014,no
5014,5015,no
5015,5016,no
5016,5017,no
5017,5018,no
5018,5019,no
5019,5020,no
5020,5021,no
5021,5022,no
5022,5023,no
5023,5024,no
5024,5025,no
5025,5026,no
5026,5027,no
5027,5028,no
5028,5029,no
5029,5030,no
5030,5031,no
5031,5032,no
5032,5033,no
5033,5034,no
5034,5035,no
5035,5036,no
5036,5037,no
5037,5038,no
5038,5039,no
5039,5040,no
5040,5041,no
5041,5042,no
5042,5043,no
5043,5044,no
5044,5045,no
5045,5046,no
5046,5047,no
5047,5048,no
5048,5049,no
5049,5050,no
5050,5051,no
5051,5052,no
5052,5053,no
5053,5054,no
5054,5055,no
5055,5056,yes
5056,5057,no
5057,5058,no
5058,5059,no
5059,5060,no
5060,5061,no
5061,5062,no
5062,5063,no
5063,5064,no
5064,5065,no
5065,5066,yes
5066,5067,no
5067,5068,no
5068,5069,no
5069,5070,no
5070,5071,no
5071,5072,no
5072,5073,no
5073,5074,no
5074,5075,no
5075,5076,no
5076,5077,no
5077,5078,no
5078,5079,no
5079,5080,no
5080,5081,no
5081,5082,no
5082,5083,no
5083,5084,no
5084,5085,no
5085,5086,no
5086,5087,no
5087,5088,no
5088,5089,no
5089,5090,no
5090,5091,no
5091,5092,no
5092,5093,no
5093,5094,no
5094,5095,no
5095,5096,no
5096,5097,no
5097,5098,no
5098,5099,no
5099,5100,no
5100,5101,no
5101,5102,no
5102,5103,no
5103,5104,no
5104,5105,no
5105,5106,no
5106,5107,no
5107,5108,no
5108,5109,no
5109,5110,no
5110,5111,no
5111,5112,no
5112,5113,no
5113,5114,no
5114,5115,no
5115,5116,no
5116,5117,no
5117,5118,no
5118,5119,no
5119,5120,no
5120,5121,no
5121,5122,no
5122,5123,no
5123,5124,no
5124,5125,no
5125,5126,no
5126,5127,no
5127,5128,no
5128,5129,no
5129,5130,no
5130,5131,no
5131,5132,no
5132,5133,no
5133,5134,no
5134,5135,no
5135,5136,no
5136,5137,no
5137,5138,no
5138,5139,no
5139,5140,no
5140,5141,no
5141,5142,no
5142,5143,no
5143,5144,no
5144,5145,no
5145,5146,no
5146,5147,no
5147,5148,no
5148,5149,no
5149,5150,no
5150,5151,no
5151,5152,no
5152,5153,no
5153,5154,no
5154,5155,no
5155,5156,yes
5156,5157,no
5157,5158,no
5158,5159,no
5159,5160,no
5160,5161,no
5161,5162,yes
5162,5163,no
5163,5164,no
5164,5165,no
5165,5166,no
5166,5167,no
5167,5168,no
5168,5169,no
5169,5170,yes
5170,5171,no
5171,5172,no
5172,5173,no
5173,5174,no
5174,5175,no
5175,5176,no
5176,5177,no
5177,5178,no
5178,5179,no
5179,5180,no
5180,5181,no
5181,5182,no
5182,5183,no
5183,5184,no
5184,5185,no
5185,5186,no
5186,5187,no
5187,5188,no
5188,5189,no
5189,5190,no
5190,5191,no
5191,5192,no
5192,5193,no
5193,5194,no
5194,5195,no
5195,5196,no
5196,5197,yes
5197,5198,no
5198,5199,no
5199,5200,no
5200,5201,no
5201,5202,no
5202,5203,no
5203,5204,no
5204,5205,no
5205,5206,no
5206,5207,no
5207,5208,no
5208,5209,no
5209,5210,no
5210,5211,no
5211,5212,no
5212,5213,no
5213,5214,no
5214,5215,no
5215,5216,no
5216,5217,no
5217,5218,no
5218,5219,no
5219,5220,no
5220,5221,no
5221,5222,no
5222,5223,no
5223,5224,no
5224,5225,no
5225,5226,no
5226,5227,no
5227,5228,no
5228,5229,no
5229,5230,no
5230,5231,no
5231,5232,no
5232,5233,no
5233,5234,no
5234,5235,no
5235,5236,no
5236,5237,no
5237,5238,no
5238,5239,no
5239,5240,no
5240,5241,no
5241,5242,no
5242,5243,no
5243,5244,no
5244,5245,no
5245,5246,no
5246,5247,no
5247,5248,no
5248,5249,no
5249,5250,no
5250,5251,no
5251,5252,no
5252,5253,no
5253,5254,no
5254,5255,no
5255,5256,no
5256,5257,no
5257,5258,no
5258,5259,no
5259,5260,no
5260,5261,no
5261,5262,no
5262,5263,no
5263,5264,no
5264,5265,no
5265,5266,no
5266,5267,no
5267,5268,no
5268,5269,no
5269,5270,no
5270,5271,no
5271,5272,no
5272,5273,no
5273,5274,no
5274,5275,no
5275,5276,no
5276,5277,no
5277,5278,no
5278,5279,no
5279,5280,no
5280,5281,no
5281,5282,no
5282,5283,no
5283,5284,no
5284,5285,no
5285,5286,no
5286,5287,no
5287,5288,no
5288,5289,no
5289,5290,no
5290,5291,no
5291,5292,no
5292,5293,no
5293,5294,no
5294,5295,no
5295,5296,no
5296,5297,no
5297,5298,no
5298,5299,no
5299,5300,no
5300,5301,no
5301,5302,no
5302,5303,no
5303,5304,no
5304,5305,no
5305,5306,no
5306,5307,no
5307,5308,no
5308,5309,no
5309,5310,no
5310,5311,no
5311,5312,no
5312,5313,no
5313,5314,no
5314,5315,no
5315,5316,no
5316,5317,no
5317,5318,no
5318,5319,yes
5319,5320,no
5320,5321,no
5321,5322,no
5322,5323,no
5323,5324,no
5324,5325,no
5325,5326,no
5326,5327,no
5327,5328,no
5328,5329,no
5329,5330,no
5330,5331,no
5331,5332,no
5332,5333,no
5333,5334,no
5334,5335,no
5335,5336,yes
5336,5337,no
5337,5338,no
5338,5339,no
5339,5340,no
5340,5341,no
5341,5342,no
5342,5343,no
5343,5344,no
5344,5345,no
5345,5346,no
5346,5347,no
5347,5348,no
5348,5349,no
5349,5350,no
5350,5351,no
5351,5352,no
5352,5353,no
5353,5354,no
5354,5355,no
5355,5356,no
5356,5357,no
5357,5358,no
5358,5359,no
5359,5360,no
5360,5361,no
5361,5362,no
5362,5363,no
5363,5364,no
5364,5365,no
5365,5366,no
5366,5367,no
5367,5368,no
5368,5369,no
5369,5370,no
5370,5371,no
5371,5372,no
5372,5373,no
5373,5374,no
5374,5375,no
5375,5376,no
5376,5377,no
5377,5378,no
5378,5379,no
5379,5380,no
5380,5381,no
5381,5382,no
5382,5383,no
5383,5384,no
5384,5385,no
5385,5386,no
5386,5387,no
5387,5388,no
5388,5389,no
5389,5390,no
5390,5391,no
5391,5392,no
